ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.2,123,119,88,52,16,-19,-31,-41,-10,14,36,48,40,31,30,28,25,3,-20,-41,-71,-80,-88,-80,-58,-16,28,53,57,40,11,-31,-67,-82,-84,-64,-41,-24,-16,-1,18,22,16,18,12,-2,-20,-41,-63,-70,-67,-47,-35,-5,-1,7,4,21,32,31,34,23,16,6,3,-9,-13,-8,6,9,11,17,11,-2,-25,-47,-53,-41,1,27,43,52,45,24,12,5,10,17,18,9,-1,-10,4,21,40,52,59,63,80,81,76,57,42,29,1,-17,-37,-39,-39,-26,-17,-7,15,34,46,55,65,58,32,3,-19,-36,-34,-5,33,50,65,47,22,-2,-14,-9,10,36,52,50,42,46,56,73,92,98,91,83,85,82,83,77,70,64,53,48,30,25,13,0,-10,-5,10,-1,-24,-60,-79,-80,-67,-34,-11,15,31,36,26,21,12,-12,-16,-23,-13,1,5
X12.V1.217,59,64,67,66,58,52,43,34,18,6,-8,-22,-36,-49,-61,-82,-109,-149,-219,-297,-398,-532,-639,-606,-436,-146,77,200,202,106,-56,-218,-317,-319,-266,-210,-169,-116,-61,-12,24,47,42,34,35,45,64,78,89,88,86,90,89,84,79,82,81,84,83,79,65,54,46,33,30,27,26,20,16,13,3,-10,-26,-51,-74,-105,-146,-239,-402,-547,-564,-448,-226,3,198,325,393,320,164,-7,-142,-180,-127,-59,-1,55,105,129,144,132,85,3,-70,-83,-56,-26,41,149,269,361,363,302,200,54,-116,-267,-343,-325,-239,-135,-43,10,-7,-52,-98,-90,-69,-33,-11,16,44,81,107,125,146,160,168,175,175,171,156,143,126,108,94,84,73,61,54,43,33,23,20,10,-2,-12,-26,-34,-50,-58,-77,-96,-119,-150,-217,-361,-519,-600,-544,-405,-235,-68,82,198,193,57,-103,-240,1
X14.V1.241,24,19,7,-8,-35,-56,-73,-76,-64,-46,-5,42,77,87,79,75,66,62,53,35,10,-10,-22,-32,-34,-26,-5,8,34,48,56,67,87,117,132,129,89,33,-19,-60,-88,-115,-125,-130,-121,-95,-62,-24,6,49,76,88,85,69,33,-10,-53,-86,-108,-125,-129,-134,-121,-86,-41,1,36,55,52,42,27,10,-18,-50,-77,-101,-105,-97,-78,-57,-32,-6,1,11,20,25,24,24,29,33,40,39,21,-13,-35,-60,-78,-84,-78,-64,-51,-26,-2,29,55,78,88,78,68,39,10,-9,-27,-40,-51,-38,-22,1,20,48,66,77,77,62,43,32,32,30,34,30,15,-4,-20,-19,-28,-32,-39,-39,-28,0,32,45,53,54,49,33,17,5,-11,-18,-22,-16,1,20,37,50,69,85,86,63,44,20,8,0,-5,-10,-24,-17,-11,1,2,7,12,18,38,46,36,23,4
X18.V1.910,12,50,83,98,89,93,95,81,56,30,25,7,-26,-72,-109,-132,-124,-88,-29,49,112,146,141,127,91,50,3,-38,-62,-75,-70,-58,-40,-9,44,101,128,140,114,50,-25,-104,-164,-191,-192,-181,-160,-127,-73,-13,38,81,108,130,116,81,1,-68,-105,-110,-92,-58,-2,34,68,79,77,74,68,50,11,-5,0,18,24,12,20,40,88,124,135,114,78,48,4,-25,-49,-72,-96,-116,-137,-128,-107,-58,-16,11,38,47,37,22,6,-12,-32,-44,-52,-39,-15,29,69,95,118,107,79,55,34,8,-22,-57,-91,-99,-87,-52,-16,15,39,42,29,21,28,35,34,19,-5,-44,-86,-103,-110,-90,-55,-12,31,72,103,114,110,91,52,-3,-34,-60,-88,-122,-150,-149,-128,-74,-19,37,76,96,117,98,59,-16,-104,-175,-213,-221,-208,-160,-110,-44,18,62,87,91,102,101,4
X22.V1.253,12,12,10,17,16,23,27,27,29,34,39,38,41,40,30,26,24,23,18,19,15,8,7,8,14,10,16,7,-1,-11,-10,-7,-8,0,-1,2,0,1,-4,-5,-1,-1,-1,-2,4,0,3,5,3,2,-2,0,3,11,19,22,21,16,20,19,25,36,40,37,29,29,24,26,28,32,31,32,33,26,22,13,9,3,2,-3,-6,-8,-6,-3,-10,-8,-14,-18,-23,-21,-24,-23,-14,-16,-19,-18,-20,-19,-17,-11,-15,-19,-25,-23,-23,-21,-15,-17,-22,-23,-21,-22,-17,-11,-3,3,11,19,16,20,27,31,28,20,14,4,-6,-12,-17,-22,-21,-16,-15,-11,-8,-5,-9,-6,-1,2,9,14,21,14,11,4,2,8,9,14,13,12,12,7,2,3,8,6,13,11,9,10,14,17,15,14,10,3,-1,-1,-4,2,11,19,17,13,14,9,2
X23.V1.121,-160,-126,-55,10,49,42,3,-43,-69,-60,-41,-35,-52,-89,-126,-134,-114,-86,-57,-38,-33,-30,-22,-14,-26,-46,-71,-93,-119,-132,-146,-149,-136,-104,-80,-76,-81,-90,-80,-46,-7,2,-44,-88,-115,-97,-54,-12,3,-1,-5,-12,-20,-29,-39,-46,-54,-60,-59,-48,-25,-7,-12,-21,-38,-62,-85,-85,-46,-5,17,2,-33,-73,-85,-58,-25,3,8,-11,-32,-33,-13,2,18,27,21,-11,-53,-96,-132,-128,-95,-55,-50,-54,-60,-40,5,57,84,73,50,13,-27,-68,-105,-136,-151,-125,-91,-50,-11,23,39,35,25,25,36,36,11,-43,-106,-134,-127,-96,-55,-17,-4,0,5,18,43,55,41,-21,-93,-143,-154,-141,-116,-89,-66,-44,-18,-6,-5,-1,15,19,5,-35,-80,-124,-151,-161,-154,-123,-62,6,52,80,85,71,46,-2,-64,-119,-136,-135,-111,-76,-33,4,24,40,44,47,4
X22.V1.922,7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20,3
X7.V1.952,166,156,129,52,0,-62,-85,-89,-94,-65,-25,-13,-17,-30,-34,-60,-88,-72,-35,4,17,-9,-19,-29,-31,-64,-112,-131,-131,-121,-124,-163,-197,-220,-188,-146,-102,-113,-150,-207,-239,-223,-185,-160,-140,-125,-121,-104,-86,-55,-52,-41,-60,-47,-42,-24,-3,5,11,0,-28,-62,-78,-78,-62,-23,7,25,26,17,5,-17,-8,-6,-9,-10,-21,-17,-2,24,54,79,101,124,115,137,132,161,130,85,42,4,6,24,32,22,29,17,11,-7,-13,18,53,95,92,89,80,73,50,-9,-28,-50,-68,-73,-110,-84,-94,-87,-93,-78,-62,-34,-41,-50,-57,-43,-36,-22,-23,-34,-68,-84,-109,-98,-117,-110,-100,-102,-70,-70,-88,-55,-17,31,46,56,59,86,82,92,89,87,91,80,84,86,101,96,110,114,105,89,77,81,79,71,89,110,108,83,41,27,51,60,66,76,93,128,3
X1.V1.815,-28,-44,-63,-85,-94,-101,-109,-111,-109,-105,-106,-108,-108,-107,-104,-104,-104,-113,-111,-109,-108,-107,-107,-100,-91,-78,-76,-80,-82,-77,-67,-60,-51,-45,-36,-35,-31,-37,-42,-48,-53,-58,-59,-53,-47,-35,-20,-11,-11,-9,2,5,16,26,32,30,16,-1,-17,-23,-11,0,3,7,-1,-2,-10,3,34,60,73,75,85,97,108,109,94,69,39,19,16,13,14,-4,-6,-20,-20,-4,8,18,8,8,5,-1,-1,-4,2,5,7,15,14,17,21,11,0,-6,-27,-42,-52,-51,-53,-60,-67,-71,-78,-80,-74,-64,-56,-57,-66,-75,-84,-85,-98,-108,-113,-121,-125,-130,-132,-142,-144,-146,-142,-141,-138,-138,-134,-136,-135,-128,-115,-102,-105,-114,-135,-158,-175,-189,-195,-190,-186,-170,-153,-133,-114,-95,-80,-72,-72,-70,-75,-86,-96,-102,-111,-114,-117,-118,-123,-130,-137,-146,-150,-153,-150,-147,2
X20.V1.832,6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18,3
